symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-24,41.779999,41.790001,40.619999,40.950001,32631900,39.084766
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-25,41.099998,41.25,40.509998,40.639999,34025100,38.788883
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-28,40.5,40.529999,39.48,39.529999,37314700,37.729443
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-29,39.5,40.849998,39.470001,40.77,48744600,38.912964
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-30,40.77,41.75,40.73,41.580002,34220000,39.686073
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-01-31,41.380001,42.619999,41.349998,42.450001,38830600,40.870293
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-01,42.869999,43.119999,42.549999,42.880001,25844100,41.284298
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-04,42.84,42.84,41.959999,42.439999,18431200,40.860668
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-05,42.43,42.73,42.060001,42.110001,20045200,40.542953
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-06,41.919998,42.369999,41.790001,42.330002,15607600,40.754761
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-07,42.110001,42.150002,41.209999,41.700001,23005700,40.148205
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-08,41.529999,42.240002,41.490002,42.23,26091200,40.658482
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-11,42.279999,42.310001,41.509998,41.68,25713600,40.128948
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-12,41.709999,42.009998,41.389999,41.869999,28975500,40.311878
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-13,41.919998,42.060001,41.389999,41.700001,23488800,40.148205
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-14,41.700001,42.119999,41.619999,41.970001,18847200,40.408161
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-15,42.380001,42.509998,42.080002,42.400002,18186900,40.822159
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-19,42.240002,42.860001,42.189999,42.599998,23181200,41.014713
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-20,42.529999,42.560001,41.93,42.200001,25953400,40.629601
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-21,42.02,42.32,41.860001,42.139999,18607100,40.571835
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-22,42.299999,43.130001,42.220001,42.959999,23509800,41.361313
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-25,43.040001,43.369999,42.939999,43.080002,23979900,41.476852
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-26,42.959999,43.23,42.799999,43.02,15701100,41.419083
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-27,42.98,43.220001,42.810001,42.93,15631000,41.332436
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-02-28,42.950001,43.779999,42.869999,43.349998,37004200,41.736805
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-01,43.610001,43.790001,43.290001,43.360001,25301500,41.746433
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-04,43.439999,43.59,42.880001,43.07,21637400,41.467224
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-05,43.09,43.25,42.849998,42.889999,25170600,41.293922
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-06,42.82,42.869999,41.619999,41.860001,21262200,40.30225
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-07,41.860001,41.889999,41.25,41.389999,27558000,39.849743
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-08,41.330002,41.439999,40.34,40.889999,29702200,39.368351
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-11,41.099998,41.52,40.799999,41.5,27667500,39.95565
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-12,41.700001,41.919998,41.369999,41.73,22932200,40.17709
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-13,41.869999,42.130001,41.549999,42.009998,22500300,40.446674
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-14,42,42.080002,41.130001,41.189999,30474000,39.657185
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-15,41.23,41.880001,40.860001,41.779999,70938000,40.225227
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-18,41.77,42.07,41.650002,41.810001,18021200,40.254116
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-19,41.970001,42.43,41.75,42.299999,25050500,40.725876
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-20,42.200001,42.400002,41.779999,42.169998,22295100,40.600716
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-21,41.93,42.639999,41.869999,42.349998,23019500,40.774014
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-22,42.200001,42.619999,41.830002,41.849998,18614900,40.292625
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-25,41.810001,42.150002,41.669998,41.889999,18807700,40.331135
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-26,42.200001,42.700001,42.130001,42.419998,19781100,40.841415
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-27,42.34,42.639999,41.919998,42.02,18458300,40.456299
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-28,42.18,42.369999,42.060001,42.290001,16048900,40.716251
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-03-29,42.400002,42.580002,42.189999,42.470001,20571000,40.889553
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-01,42.580002,42.939999,42.549999,42.84,19302700,41.245785
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-02,42.950001,43.18,42.740002,42.91,17670900,41.313175
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-03,42.990002,43.07,42.549999,42.84,15370400,41.245785
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-04,42.790001,42.919998,42.5,42.740002,12325400,41.149509
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-05,42.98,43.279999,42.889999,42.990002,14761900,41.390205
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-08,43.07,43.279999,42.91,43.139999,14620800,41.534618
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-09,42.98,43,42.580002,42.84,17860600,41.245785
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-10,42.919998,42.919998,42.650002,42.73,12526200,41.139874
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-11,42.790001,42.830002,41.990002,42.27,19179200,40.696991
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-12,42.34,42.34,41.580002,41.709999,20245300,40.157833
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-15,41.860001,42.119999,41.470001,42.09,17422000,40.523693
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-16,42.220001,42.299999,40.830002,40.919998,26097700,39.397228
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-17,40.900002,41,39.389999,39.880001,40239200,38.395939
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-18,39.93,39.93,38.419998,39.380001,47988400,37.914543
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-22,39.029999,39.5,38.810001,38.98,29429700,37.529423
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-23,39.09,39.639999,38.880001,39.419998,25305600,37.953049
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-24,39.5,39.639999,39.16,39.369999,20111000,37.904911
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-25,39.25,39.830002,39.169998,39.610001,17201200,38.135983
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-26,39.669998,39.990002,39.450001,39.970001,19025800,38.482586
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-29,39.970001,40.02,39.59,39.59,22038900,38.116722
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-04-30,40.400002,41.18,39.799999,40.610001,32600000,39.09877
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-01,40.59,40.919998,40.169998,40.77,19642700,39.252815
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-02,40.810001,41.02,40.580002,41.009998,19422400,39.483883
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-03,41.220001,41.5,41.029999,41.389999,17708500,39.849743
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-06,40.91,41.77,40.84,41.650002,24642700,40.100071
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-07,41.389999,41.709999,40.5,40.830002,26189600,39.310589
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-08,40.799999,41.029999,40.439999,40.950001,22592000,39.426113
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-09,40.299999,40.84,40.23,40.639999,18721500,39.474682
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-10,40.630001,40.82,39.869999,40.720001,16500500,39.552387
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-13,40.23,40.650002,40.150002,40.57,26575700,39.406689
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-14,40.59,40.869999,40.560001,40.66,25401100,39.49411
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-15,40.860001,41.290001,40.700001,41.150002,31803300,39.970058
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-16,41.150002,41.98,41.150002,41.639999,24201600,40.446007
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-17,41.299999,41.810001,41.25,41.470001,27692300,40.280888
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-20,41.400002,41.709999,41.279999,41.59,23009100,40.397442
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-21,41.709999,41.810001,41.490002,41.669998,27310300,40.475143
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-22,41.689999,42.209999,41.549999,41.990002,23979700,40.785976
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-23,41.84,41.98,41.650002,41.919998,24189700,40.717976
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-24,42.060001,42.310001,41.869999,41.950001,14595200,40.74712
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-28,42.150002,42.48,41.889999,41.900002,46907600,40.698551
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-29,41.700001,41.84,41.279999,41.720001,25517800,40.523712
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-30,41.68,41.950001,41.580002,41.900002,16455700,40.698551
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-05-31,41.689999,41.98,41.450001,41.52,21479400,40.329453
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-03,41.630001,42.189999,41.57,41.919998,21483000,40.717976
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-04,42.48,42.75,42.040001,42.23,17508100,41.019089
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-05,42.599998,42.84,42.41,42.48,20321500,41.261921
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-06,42.799999,43.09,42.48,42.709999,23239300,41.485325
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-07,42.98,43.25,42.860001,42.919998,18997600,41.689301
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-10,43.240002,43.240002,42.669998,43.07,14493100,41.835003
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-11,43.200001,43.299999,42.549999,42.669998,17849300,41.446472
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-12,42.470001,43.169998,42.459999,43.080002,15461900,41.844719
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-13,43.07,43.139999,42.369999,42.5,13723000,41.281349
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-14,42.52,42.869999,42.48,42.759998,12521700,41.533894
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-17,42.700001,42.900002,42.349998,42.880001,13372800,41.650455
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-18,42.82,43.330002,42.82,43.07,21663600,41.835003
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-19,43.169998,43.59,43.09,43.5,20639100,42.252674
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-20,43.830002,44.110001,43.509998,43.599998,22296300,42.349804
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-21,43.549999,44,43.310001,43.669998,36187100,42.417797
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-24,43.689999,43.900002,43.470001,43.759998,23362500,42.505219
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-25,43.849998,44.290001,43.759998,43.759998,26972500,42.505219
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-26,43.68,43.799999,42.5,42.990002,38908300,41.757301
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-27,43.02,43.560001,43.009998,43.43,20868100,42.184681
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-06-28,43.450001,43.720001,42.98,43.32,37690900,42.077835
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-01,43.509998,43.880001,43.34,43.77,20261700,42.514935
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-02,43.68,44.220001,43.66,44.220001,15694400,42.95203
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-03,44.369999,44.560001,43.98,44.400002,9770000,43.126865
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-05,44.310001,44.349998,43.779999,43.919998,17357900,42.660633
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-08,43.799999,43.869999,42.98,43.299999,22728000,42.058407
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-09,43.419998,43.799999,43.299999,43.369999,13494600,42.126404
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-10,43.650002,44.110001,43.439999,44.060001,14514800,42.796619
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-11,43.32,43.560001,42.380001,42.98,36417000,41.747585
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-12,42.91,42.990002,42.009998,42.400002,31860500,41.184219
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-15,42.27,42.77,42.240002,42.75,19320600,41.524181
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-16,42.790001,42.970001,42.48,42.849998,18551600,41.621311
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-17,43.09,43.189999,42.73,42.740002,15504300,41.514469
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-18,42.860001,43.060001,42.549999,43.060001,13025500,41.825291
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-19,43.189999,43.209999,42.77,42.77,22345900,41.54361
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-22,42.830002,43.02,42.549999,42.82,11909000,41.592175
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-23,42.849998,43.23,42.75,43.09,18583400,41.854431
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-24,43,43,42.369999,42.889999,17189600,41.660164
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-25,42.830002,43,42.529999,42.669998,16617300,41.446472
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-26,42.66,43.169998,42.43,43.09,19983100,41.854431
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-29,42.169998,43,41.34,41.450001,61251600,40.261459
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-30,39.830002,40.240002,38.599998,38.790001,90834600,37.677731
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-07-31,38.599998,39.669998,38.509998,38.84,53424500,37.726295
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-01,38.310001,38.619999,37.68,38.25,48975900,37.500801
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-02,38.25,38.540001,37.75,38,27660000,37.255699
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-05,37.759998,37.830002,36.41,36.959999,43671900,36.236069
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-06,37.189999,37.310001,36.470001,36.950001,30347100,36.226265
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-07,36.650002,36.779999,35.860001,36.580002,30376900,35.863514
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-08,36.700001,36.950001,36.599998,36.869999,22159800,36.147831
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-09,36.77,36.830002,36.110001,36.349998,24090800,35.638016
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-12,36.310001,36.32,34.779999,35.389999,41117300,34.696823
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-13,35.43,35.810001,35.150002,35.200001,43215800,34.510544
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-14,34.93,34.98,34.200001,34.240002,36654100,33.569347
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-15,34.299999,34.580002,33.970001,34.48,29140100,33.804646
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-16,34.720001,35.009998,34.490002,34.650002,28474700,33.971317
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-19,34.880001,35.32,34.830002,35.18,20870300,34.490932
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-20,35.099998,35.16,34.57,34.610001,18911300,33.932098
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-21,34.939999,35.119999,34.82,34.869999,18224600,34.187004
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-22,34.959999,35.23,34.799999,35.080002,16065600,34.392895
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-23,35.209999,35.349998,34.169998,34.34,26342800,33.667389
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-26,34.619999,34.860001,34.48,34.84,16573700,34.157593
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-27,35.009998,35.09,34.310001,34.34,23449100,33.667389
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-28,34.360001,35.150002,34.279999,35.080002,24713400,34.392895
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-29,35.790001,35.790001,35.23,35.330002,18605600,34.638
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-08-30,35.619999,35.720001,35.279999,35.549999,17906400,34.853683
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-03,35.610001,36.279999,35.509998,36.119999,25260900,35.412518
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-04,36.299999,36.400002,35.700001,35.830002,19591500,35.128204
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-05,36.110001,36.48,35.889999,36.34,20964700,35.628212
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-06,36.360001,36.57,36.110001,36.5,19804000,35.78508
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-09,36.59,36.84,36.130001,36.830002,23411400,36.108616
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-10,36.59,37.380001,36.02,37.380001,30598100,36.647846
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-11,37.740002,37.759998,36.900002,37.41,16094100,36.677254
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-12,37.57,37.619999,37.060001,37.279999,15837100,36.549801
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-13,37.389999,37.599998,36.610001,36.91,22864900,36.187046
