symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
AMG,USD,2012,Q2,2012-06-30,2012-08-08,51400000,52700000,3.11e+08,248500000,,669900000,70900000,692900000,4.181e+09,4944800000,5614700000,267700000,,993800000,1401800000,1401800000,2395600000,8.99e+08,-312200000,1220700000,3219100000,5614700000,60900000,3600000,87900000,3.1e+07,-11200000,,,42200000,183400000,-3700000,1.3e+07,-405300000,-3.96e+08,,1.95e+08,-20900000,131500000,-82700000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q2,2013-06-30,2013-08-06,53100000,54600000,413800000,275400000,,852800000,84100000,1084700000,4051100000,5219900000,6072700000,2.87e+08,3.4e+08,1438600000,1021900000,1021900000,2460500000,7.82e+08,-143600000,1477800000,3612200000,6072700000,134200000,3300000,96400000,28800000,-17900000,,,46700000,262700000,-4300000,1500000,0,-2800000,,-1.19e+08,6800000,-180400000,78800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q2,2014-06-30,2014-08-06,55400000,56600000,374200000,4.83e+08,,857200000,95900000,1593200000,4183900000,5.873e+09,6730200000,578500000,736600000,1943200000,602200000,602200000,2545400000,649600000,-65400000,1888400000,4184800000,6730200000,1.78e+08,4100000,77200000,68900000,12900000,,,5.6e+07,328200000,-6400000,3e+05,-425100000,-431200000,,-1e+08,17200000,-273100000,-372900000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q2,2015-06-30,2015-08-04,54600000,57500000,488500000,4.82e+08,,970500000,97800000,2119300000,4491200000,6708300000,7678800000,6.32e+08,1084300000,2518600000,779100000,779100000,3297700000,501900000,-346900000,2.42e+09,4381100000,7678800000,189900000,4600000,93800000,63100000,18100000,,,4.5e+07,351400000,-7e+06,1.3e+07,-3.2e+07,-2.6e+07,,-6e+07,-107400000,-283500000,50300000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q2,2016-06-30,2016-08-05,53800000,56500000,360400000,471800000,,832200000,112100000,2796500000,4293900000,7202500000,8034700000,578100000,938200000,2306500000,1198700000,1198700000,3505200000,528300000,-424600000,2891300000,4529500000,8034700000,183500000,5e+06,82200000,45100000,44200000,,,9e+05,315800000,-4500000,15500000,-1e+05,10900000,,-1.65e+08,-13300000,-274200000,41100000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q2,2017-06-30,2017-08-03,56300000,58700000,364600000,440300000,,804900000,109700000,3534100000,4183600000,7827400000,8632300000,618300000,940600000,2439500000,1091800000,1091800000,3531300000,912900000,-498800000,3280300000,5.101e+09,8632300000,204400000,4900000,70200000,42400000,-7e+05,,,43100000,321900000,-3100000,13400000,-25600000,-15300000,,5e+06,-8.1e+07,-239800000,7.1e+07,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q2,2018-06-30,2018-08-02,5.4e+07,54200000,392800000,485900000,,878700000,109200000,3.134e+09,4368600000,7611800000,8490500000,662900000,,1.297e+09,1882600000,1882600000,3179600000,680300000,-969800000,3935500000,5310900000,8490500000,205300000,5700000,106100000,55200000,31800000,,,23400000,372300000,-4800000,-9500000,-7300000,-21600000,,2e+07,-149700000,-282700000,58600000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q3,2010-09-30,2010-11-09,51200000,51900000,255452000,183988000,,555242000,66789000,715941000,3612970000,4395700000,4950942000,240796000,,1055750000,1299209000,1685392000,2741142000,1016857000,-325521000,949759000,2209800000,4950942000,6.9e+07,3700000,49500000,46200000,13300000,,,32900000,168400000,-2200000,-12800000,-1.1e+07,-2.6e+07,,-288500000,10600000,-110600000,34900000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q3,2011-09-30,2011-11-04,51900000,5.3e+07,323300000,219500000,,676900000,64800000,683300000,3706800000,4454900000,5131800000,310100000,,1081800000,1154100000,1154100000,2235900000,930200000,-2.9e+08,1136400000,2895900000,5131800000,80100000,4e+06,82400000,75700000,37100000,,,38600000,242200000,-3900000,-38900000,,-42800000,,-8.5e+07,-47700000,-183300000,12100000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q3,2012-09-30,2012-11-06,51700000,5.3e+07,372600000,243800000,,728200000,72400000,1045700000,4184500000,5302600000,6030800000,309700000,2e+08,1256700000,1406300000,1406300000,2.663e+09,855800000,-266400000,1275600000,3367800000,6030800000,118100000,3500000,54800000,34700000,2400000,,,32300000,211100000,-4900000,9e+05,-3.5e+08,-3.54e+08,,2e+08,23300000,202200000,61600000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q3,2013-09-30,2013-11-12,53200000,56900000,522400000,269900000,,1014500000,88100000,1115400000,4043100000,5246600000,6261100000,387800000,3.4e+08,1551500000,1092900000,1092900000,2644400000,548500000,-132600000,1.553e+09,3616700000,6261100000,156400000,3400000,50600000,72400000,0,,,72400000,282800000,-7100000,-7e+05,-26300000,-34100000,,-97300000,-4e+06,-145500000,108600000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q3,2014-09-30,2014-11-06,55600000,58800000,560200000,524900000,,1085100000,93900000,1586700000,4118500000,5799100000,6884200000,735300000,736700000,2.114e+09,552600000,552600000,2666600000,631900000,-81800000,1992700000,4217600000,6884200000,1.9e+08,4400000,86100000,1.24e+08,-41500000,,,165500000,404500000,-3200000,-1900000,-4e+05,-5500000,,-5e+07,-37800000,-206500000,1.86e+08,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q3,2015-09-30,2015-11-09,54200000,5.7e+07,541700000,466200000,,1007900000,106900000,2e+09,4420400000,6527300000,7535200000,699300000,1084500000,2519300000,714700000,714700000,3.234e+09,540900000,-396900000,2.529e+09,4301200000,7535200000,188600000,4500000,85400000,107200000,29300000,,,77900000,385700000,-13800000,-3e+05,-1.8e+07,-32100000,,-6.5e+07,-6.4e+07,-293900000,53200000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q3,2016-09-30,2016-11-07,53900000,56600000,4.22e+08,387100000,,809100000,113400000,3152800000,4248100000,7514300000,8323400000,579400000,938800000,2340600000,1174500000,1174500000,3515100000,774300000,-413500000,2902700000,4808300000,8323400000,1.76e+08,5e+06,83400000,78700000,87700000,,,-9e+06,343100000,-6500000,11300000,-333500000,-328700000,,-2.5e+07,155500000,5.1e+07,61400000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q3,2017-09-30,2017-11-02,55800000,58300000,374700000,487400000,,862100000,111700000,3543700000,4183900000,7839300000,8701400000,698300000,7.41e+08,2319900000,1172600000,1172600000,3492500000,850300000,-566100000,3394400000,5208900000,8701400000,216900000,4800000,72400000,62400000,-55900000,,,118300000,356500000,-6700000,10600000,0,3900000,,-1.2e+08,-1.02e+08,-354300000,10100000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q3,2018-09-30,2018-11-01,53100000,55400000,448100000,524500000,,972600000,104800000,3455600000,4005800000,7566200000,8538800000,761600000,,1407300000,1841400000,1841400000,3248700000,708500000,-1074300000,4044100000,5290100000,8538800000,201800000,5300000,41100000,50700000,-2.1e+07,,,71700000,298900000,-3200000,7800000,0,4600000,,-36500000,-98200000,-245900000,55300000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q4,2010-12-31,2011-03-01,51400000,52700000,313300000,236400000,,654900000,67700000,794900000,3762300000,4624900000,5279800000,252800000,,1106200000,1.392e+09,1.392e+09,2498200000,9.81e+08,-293300000,1011800000,2781600000,5279800000,107300000,4e+06,20800000,-2900000,-37200000,,,34300000,129200000,-3500000,-17500000,-1.12e+08,-1.33e+08,,8.9e+07,10300000,61700000,57900000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q4,2011-12-31,2012-02-23,51400000,52500000,449500000,214900000,,7.76e+08,69100000,716200000,3657600000,4442900000,5218900000,343600000,,1069300000,1198200000,1198200000,2267500000,9.28e+08,-288700000,1176700000,2951400000,5218900000,89100000,3400000,50400000,15700000,4300000,,,11400000,158600000,-7800000,-7e+05,,-8500000,,4e+07,-6200000,-24600000,126200000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q4,2012-12-31,2013-02-22,52100000,53400000,430400000,3.11e+08,,741400000,81500000,1315600000,4048600000,5445700000,6187100000,363300000,3.4e+08,1377600000,1290600000,1290600000,2668200000,8.69e+08,-214600000,1350700000,3518900000,6187100000,139400000,3600000,40700000,2500000,-20300000,,,22800000,186200000,-10100000,-2200000,,-54400000,,,27700000,-74300000,57800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q4,2013-12-31,2014-02-27,53400000,61100000,469600000,418400000,,8.88e+08,92300000,1445500000,3.893e+09,5430800000,6318800000,514700000,3.4e+08,1488600000,1043700000,1043700000,2532300000,480400000,-131400000,1711200000,3786500000,6318800000,249300000,3800000,-57700000,1.4e+07,1.5e+08,,,-1.36e+08,209400000,-8e+06,1600000,0,-6400000,,-5e+07,5e+05,-257500000,-52800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q4,2014-12-31,2015-02-23,55300000,6.3e+07,550600000,425900000,,976500000,95400000,2123300000,4502900000,6721600000,7698100000,808300000,736800000,2251300000,1158100000,1158100000,3409400000,672800000,-240900000,2163300000,4288700000,7698100000,2.4e+08,4600000,29800000,132100000,121600000,,,10500000,406500000,-5500000,-1e+06,-710600000,-717100000,,6.05e+08,-135600000,307900000,-9600000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q4,2015-12-31,2016-02-25,53600000,56500000,563800000,391200000,,9.55e+08,114100000,2286300000,4.414e+09,6814400000,7769400000,729400000,937100000,2445500000,942300000,942300000,3387800000,695500000,-421900000,2581600000,4381600000,7769400000,2.28e+08,5300000,3400000,115500000,81100000,,,34400000,352200000,-12700000,-1700000,-247700000,-262100000,,9.5e+07,-30300000,-62800000,22100000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q4,2016-12-31,2017-02-24,55100000,58400000,430800000,383300000,,814100000,110100000,3638200000,4186700000,7.935e+09,8749100000,729300000,939400000,2478900000,1170200000,1170200000,3649100000,1074100000,-3.86e+08,3054400000,5.1e+09,8749100000,2.06e+08,4500000,-41800000,174400000,20500000,,,153900000,343100000,-5100000,1.8e+07,-476400000,-463500000,,-5e+06,302600000,164300000,36400000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q4,2017-12-31,2018-02-23,55200000,58200000,439500000,433800000,,873300000,1.11e+08,3547500000,4170300000,7828800000,8702100000,807200000,741300000,2198300000,1113400000,1113400000,3311700000,809200000,-663700000,3698500000,5390400000,8702100000,393800000,5400000,-171800000,142500000,78200000,,,64300000,369900000,-4600000,13800000,-3e+05,8900000,,-6e+07,-108600000,-318200000,64800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q4,2018-12-31,2019-02-22,52700000,48600000,565500000,400600000,,966100000,104300000,3111400000,4037300000,7.253e+09,8219100000,746600000,742500000,2163400000,1087100000,1087100000,3250500000,836200000,-1146600000,3876800000,4968600000,8219100000,-98800000,5500000,243300000,114400000,9.6e+07,,,18400000,264400000,-5200000,7900000,0,2700000,,-19100000,-78100000,-141400000,120600000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMAT,USD,2015,Q1,2015-01-31,2015-02-19,1.224e+09,1.24e+09,3.087e+09,1.58e+09,1.641e+09,6.933e+09,8.64e+08,9.3e+08,4.346e+09,6.14e+09,1.3073e+10,1.737e+09,,2.521e+09,1.947e+09,2.48e+09,5.001e+09,6.376e+09,-1.1524e+10,1.3297e+10,8.072e+09,1.3073e+10,3.48e+08,9.2e+07,3.7e+07,-4.17e+08,9e+07,-7.4e+07,,-4.33e+08,6e+07,-4.9e+07,-1e+06,,-5e+07,-1.22e+08,0,0,-8.3e+07,-7.3e+07,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q1,2016-01-31,2016-02-25,1.146e+09,1.154e+09,3.116e+09,1.625e+09,1.835e+09,6.91e+09,9.08e+08,9.96e+08,4.512e+09,6.416e+09,1.3326e+10,1.457e+09,0,2.307e+09,3.343e+09,3.851e+09,6.158e+09,6.593e+09,-1.3473e+10,1.4142e+10,7.168e+09,1.3326e+10,2.86e+08,9.6e+07,5.9e+07,-2.34e+08,1.13e+08,-2e+06,,-3.45e+08,2.07e+08,-6.8e+07,-4.1e+07,,-1.09e+08,-1.15e+08,-1.205e+09,-6.23e+08,-1.933e+09,-1.835e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2017,Q1,2017-01-31,2017-02-23,1.078e+09,1.089e+09,4.147e+09,2.369e+09,2.281e+09,9.094e+09,9.49e+08,9.09e+08,4.292e+09,6.15e+09,1.5244e+10,2.139e+09,,3.808e+09,3.125e+09,3.749e+09,7.557e+09,6.816e+09,-1.487e+10,1.5847e+10,7.687e+09,1.5244e+10,7.03e+08,9.7e+07,3.5e+07,-1.89e+08,-8.9e+07,-2.31e+08,,1.31e+08,6.46e+08,-6.4e+07,-3.03e+08,,-3.67e+08,-1.08e+08,0,-1.3e+08,-1.94e+08,8.5e+07,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2018,Q1,2018-01-31,2018-02-22,1.056e+09,1.071e+09,7.454e+09,2.182e+09,3.125e+09,1.3029e+10,1.195e+09,1.203e+09,4.236e+09,6.634e+09,1.9663e+10,3.539e+09,,5.557e+09,5.305e+09,5.6e+09,1.1157e+10,6.991e+09,-1.6694e+10,1.8288e+10,8.506e+09,1.9663e+10,1.35e+08,1.19e+08,1.06e+08,1.106e+09,1.56e+08,-1.95e+08,,1.145e+09,1.466e+09,-2.03e+08,1.56e+09,-5e+06,1.352e+09,-1.06e+08,,-7.82e+08,-1.029e+09,1.789e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2019,Q1,2019-01-31,2019-02-21,9.57e+08,9.65e+08,3.712e+09,2.444e+09,3.703e+09,1.0285e+10,1.456e+09,1.588e+09,5.593e+09,8.637e+09,1.8922e+10,3.723e+09,,5.079e+09,5.31e+09,5.634e+09,1.0713e+10,7.274e+09,-2.1943e+10,2.3032e+10,8.209e+09,1.8922e+10,7.71e+08,8.8e+07,1.06e+08,-1.31e+08,-1.21e+08,1.8e+07,,-2.8e+07,8.34e+08,-1.33e+08,6.7e+07,0,-6.6e+07,-1.92e+08,,-7.5e+08,-1.016e+09,-2.48e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2014,Q2,2014-04-30,2014-05-22,1.216e+09,1.229e+09,2.599e+09,1.615e+09,1.564e+09,6.401e+09,8.55e+08,8.36e+08,4.463e+09,6.154e+09,1.2555e+10,1.663e+09,,2.662e+09,1.947e+09,2.418e+09,5.08e+09,6.281e+09,-1.1524e+10,1.2759e+10,7.475e+09,1.2555e+10,2.62e+08,9.4e+07,5.9e+07,2.2e+07,-1.05e+08,-3.2e+07,,1.59e+08,4.37e+08,-6.5e+07,-4e+06,,-6.9e+07,-1.22e+08,,5.6e+07,-5.9e+07,3.09e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2015,Q2,2015-04-30,2015-05-21,1.23e+09,1.241e+09,3.23e+09,1.798e+09,1.713e+09,7.447e+09,8.87e+08,9.36e+08,4.317e+09,6.14e+09,1.3587e+10,1.822e+09,,2.696e+09,1.947e+09,2.54e+09,5.236e+09,6.462e+09,-1.1524e+10,1.3538e+10,8.351e+09,1.3587e+10,3.64e+08,9e+07,1.4e+07,-1.7e+08,-2.18e+08,-7.2e+07,,1.2e+08,2.98e+08,-6.4e+07,-2.6e+07,,-9e+07,-1.23e+08,0,4.2e+07,-6.9e+07,1.38e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q2,2016-04-30,2016-05-26,1.113e+09,1.119e+09,2.64e+09,1.913e+09,1.924e+09,6.728e+09,9.04e+08,9.34e+08,4.509e+09,6.347e+09,1.3075e+10,1.63e+09,0,2.611e+09,3.343e+09,3.899e+09,6.51e+09,6.68e+09,-1.4373e+10,1.4353e+10,6.565e+09,1.3075e+10,3.2e+08,9.6e+07,2.3e+07,4.2e+07,-2.88e+08,-9e+07,,4.2e+08,4.81e+08,-4.7e+07,5e+07,,-5e+06,-1.13e+08,0,-8.58e+08,-9.68e+08,-4.92e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2017,Q2,2017-04-30,2017-05-25,1.078e+09,1.087e+09,6.744e+09,2.381e+09,2.609e+09,1.2018e+10,9.69e+08,9.61e+08,4.292e+09,6.222e+09,1.824e+10,2.31e+09,,4.097e+09,5.302e+09,5.931e+09,1.0028e+10,6.91e+09,-1.5152e+10,1.6564e+10,8.212e+09,1.824e+10,8.24e+08,1.03e+08,3.3e+07,-6.2e+07,-9e+06,-3.28e+08,,2.75e+08,8.98e+08,-7.7e+07,-1.178e+09,,-1.281e+09,-1.08e+08,2.176e+09,-2.36e+08,1.836e+09,1.453e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2018,Q2,2018-04-30,2018-05-24,1.029e+09,1.04e+09,5.352e+09,2.665e+09,3.494e+09,1.1891e+10,1.257e+09,1.214e+09,4.136e+09,6.607e+09,1.8498e+10,3.901e+09,,5.862e+09,5.306e+09,5.594e+09,1.1456e+10,7.097e+09,-1.9193e+10,1.9216e+10,7.042e+09,1.8498e+10,1.129e+09,1.08e+08,1.09e+08,-7.35e+08,-4.82e+08,-3.69e+08,,1.16e+08,6.11e+08,-1.21e+08,1.43e+08,0,2.2e+07,-1.05e+08,,-2.444e+09,-2.562e+09,-1.929e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
